transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1158,10/29/2025,Stephenie Lonnon,Oishi Prawn Crackers,Snacks,5,18,90,GCash,Arys,Garold O'Growgane,TRUE,179,Savemore,Regular,10:18 AM,Wednesday
1159,09/11/2025,Cort Collopy,Corned Beef,Groceries,1,35,35,Maya,Kowale,Neil Domeny,TRUE,127,SM,Regular,12:53 PM,Thursday
1160,08/12/2025,Sunshine Conelly,Lucky Me Pancit Canton,Snacks,5,15,75,Cash,Nuyno,Cornelia Burgen,FALSE,80,Walter,Walk-In,6:51 AM,Tuesday
1161,12/03/2025,Moll Deetlof,Coca-Cola 1.5L,Beverages,9,72,648,Cash,Tysmenytsya,Neddie Hanselmann,FALSE,112,Savemore,Regular,6:02 PM,Wednesday
1162,11/12/2025,Nealon Cardall,Piattos,Snacks,4,25,100,Cash,Huiyi,Kathi Poutress,TRUE,96,SM,Walk-In,3:13 PM,Wednesday
1163,10/17/2025,Lowell Livezley,Bear Brand Milk,Beverages,7,18,126,Cash,Yangzi,Gordy Boord,FALSE,75,SM,Regular,6:13 AM,Friday
1164,5/22/2025,Gennie Eisikovitsh,Nescafe Sachet,Beverages,3,8,24,GCash,Helmas,Alister Aikett,FALSE,150,SNS,Regular,2:45 AM,Thursday
1165,2/26/2026,Helga Reading,Surf Detergent,Personal Care,4,12,48,Maya,Kalat,Rikki McGilben,TRUE,19,Walter,Regular,11:43 PM,Thursday
1166,2/27/2026,Mathe Scamwell,Safeguard Soap,Personal Care,1,45,45,Cash,Bandeirantes,Tomas Applin,FALSE,35,SNS,Walk-In,3:59 AM,Friday
1167,07/08/2025,Annelise Dewitt,SkyFlakes,Snacks,4,10,40,Cash,Na Klang,Chevalier Tookill,FALSE,117,Walter,Regular,7:01 AM,Tuesday
1168,8/15/2025,Helenka Iacopini,Century Tuna,Groceries,3,38,114,Maya,Ribeirinha,Alair Kirke,FALSE,141,Walter,Walk-In,1:22 PM,Friday
1169,1/15/2026,Gelya Cheyenne,Rice 1kg,Groceries,7,58,406,Cash,Göteborg,Jeannine Gallimore,FALSE,79,Walter,Walk-In,11:45 PM,Thursday
1170,01/02/2026,Siouxie Deinhardt,Hotdog Pack,Groceries,4,95,380,GCash,Batawa,Sybilla Filler,FALSE,40,SM,Walk-In,2:00 AM,Friday
1171,11/04/2025,Hasty Rothman,Eggs Dozen,Groceries,10,110,1100,Maya,Sokarame,Rolf Dumphry,TRUE,87,SM,Regular,8:23 PM,Tuesday
1172,09/10/2025,Theodoric Theobalds,Yakult,Beverages,5,15,75,Cash,Wakapuken,Hertha Maharry,TRUE,36,Savemore,Walk-In,4:17 PM,Wednesday
1173,6/27/2025,Gwendolyn Havenhand,Milo Sachet,Beverages,6,12,72,Maya,Bang Rak,Zak Camis,TRUE,108,Walter,Regular,11:37 PM,Friday
1174,8/21/2025,Finn Peirazzi,Tender Juicy Hotdog,Groceries,4,120,480,GCash,Herne,Farrell Diviney,FALSE,141,Walter,Regular,6:18 PM,Thursday
1175,6/29/2025,Frederick Masding,Palmolive Shampoo,Personal Care,4,7,28,Maya,Skanör,Brenden Sarfas,TRUE,17,Savemore,Regular,9:15 AM,Sunday
1176,11/05/2025,Lalo Kerswell,Kopiko 78,Beverages,3,15,45,Maya,Chengmagang,Sumner Bathersby,TRUE,178,SM,Walk-In,9:44 PM,Wednesday
1177,05/06/2026,Ali Kisar,Mineral Water,Beverages,8,20,160,GCash,Saint Louis,Jonah Aveson,FALSE,101,SM,Walk-In,4:50 AM,Wednesday
1178,10/20/2025,Veriee Peplaw,Oishi Prawn Crackers,Snacks,5,18,90,Cash,Tangzhuang,Shurwood Colgan,TRUE,177,Walter,Walk-In,12:25 PM,Monday
1179,12/02/2025,Lilah Gummie,Corned Beef,Groceries,5,35,175,GCash,Montpellier,Di Brugger,TRUE,125,Walter,Walk-In,10:06 PM,Tuesday
1180,09/08/2025,Edita Coleford,Lucky Me Pancit Canton,Snacks,3,15,45,Cash,Dondar Qusçu,Junette Roze,FALSE,135,Savemore,Walk-In,4:21 AM,Monday
1181,10/08/2025,Dacy Scruby,Coca-Cola 1.5L,Beverages,10,72,720,Maya,Muzambinho,Caitrin McGillicuddy,FALSE,96,Savemore,Regular,9:06 PM,Wednesday
1182,10/29/2025,Guthrey Rounds,Piattos,Snacks,7,25,175,GCash,Duitama,Brennen Lumsdaine,TRUE,109,Savemore,Walk-In,10:02 AM,Wednesday
1183,2/26/2026,Land Youster,Bear Brand Milk,Beverages,9,18,162,GCash,Dazhou,Dulcy Ladbrook,TRUE,130,Walter,Regular,9:09 PM,Thursday
1184,12/12/2025,Emma Alvaro,Nescafe Sachet,Beverages,4,8,32,GCash,Maubin,Gilli Van Daalen,FALSE,20,Walter,Walk-In,5:49 PM,Friday
1185,7/23/2025,Kin Ashburner,Surf Detergent,Personal Care,3,12,36,Cash,Fosses,Nadia Cadagan,TRUE,8,SNS,Regular,3:45 PM,Wednesday
1186,07/02/2025,Tandie Doylend,Safeguard Soap,Personal Care,8,45,360,Maya,Desakolot,Aileen Frowen,FALSE,167,Savemore,Regular,5:55 AM,Wednesday
1187,8/24/2025,Ellsworth Pierri,SkyFlakes,Snacks,4,10,40,GCash,Fengshan,Papagena Parlott,FALSE,164,Savemore,Walk-In,5:35 PM,Sunday
1188,10/11/2025,Cal Benting,Century Tuna,Groceries,8,38,304,Maya,Gaspar,Raquel Schumacher,TRUE,70,SM,Walk-In,6:01 PM,Saturday
1189,10/06/2025,Cele Stack,Rice 1kg,Groceries,4,58,232,Cash,Paranaguá,Giustina Elmar,FALSE,27,Savemore,Regular,6:03 PM,Monday
1190,2/17/2026,Sheffy Bringloe,Hotdog Pack,Groceries,9,95,855,Maya,Gyamco,Sal Fleetwood,TRUE,192,Savemore,Walk-In,5:47 AM,Tuesday
1191,07/10/2025,Blisse Windle,Eggs Dozen,Groceries,9,110,990,Cash,Horodne,Edgardo Romero,FALSE,188,Savemore,Walk-In,9:57 AM,Thursday
1192,01/07/2026,Rafi Ruprechter,Yakult,Beverages,6,15,90,Cash,Altenberg bei Linz,Prue Dorracott,TRUE,172,SNS,Regular,11:54 AM,Wednesday
1193,5/30/2025,Daron Spurgeon,Milo Sachet,Beverages,2,12,24,GCash,Sedandang,Niki MacSorley,FALSE,89,SNS,Walk-In,11:35 PM,Friday
1194,3/24/2026,Blondie Hew,Tender Juicy Hotdog,Groceries,4,120,480,Cash,Daba,Olive Vogelein,TRUE,168,Walter,Walk-In,11:16 PM,Tuesday
1195,06/07/2025,Sherye McGenn,Palmolive Shampoo,Personal Care,3,7,21,Maya,Shangdundu,Erinna Vernon,TRUE,25,SNS,Regular,12:35 AM,Saturday
1196,4/26/2026,Damaris Waring,Kopiko 78,Beverages,1,15,15,GCash,Tekikbanyuurip,Caro Lasty,TRUE,110,SNS,Walk-In,12:35 PM,Sunday
1197,5/21/2025,Meade Outram,Mineral Water,Beverages,5,20,100,Cash,Debre Werk’,Lorilyn Hein,FALSE,196,Savemore,Walk-In,4:29 PM,Wednesday
1198,09/10/2025,Kristal Chiplen,Oishi Prawn Crackers,Snacks,9,18,162,GCash,Huangnihe,Christina Cullimore,TRUE,62,Walter,Walk-In,1:57 AM,Wednesday
1199,9/27/2025,Umberto Grinham,Corned Beef,Groceries,2,35,70,GCash,Uthal,Chico Whyte,FALSE,110,SNS,Walk-In,5:36 PM,Saturday
1200,4/13/2026,Sheila Maisey,Lucky Me Pancit Canton,Snacks,6,15,90,Maya,Hrastnik,Lancelot Gilliland,TRUE,70,Savemore,Walk-In,7:02 AM,Monday
1201,09/04/2025,Pierrette Wilbud,Coca-Cola 1.5L,Beverages,1,72,72,GCash,Horní Cermná,Arabella Tolle,FALSE,66,Walter,Walk-In,6:01 AM,Thursday
1202,01/05/2026,Tobit Scholtz,Piattos,Snacks,4,25,100,GCash,Jiefang,Porty Batrip,TRUE,130,Walter,Walk-In,12:26 PM,Monday
1203,03/07/2026,Daphene Isenor,Bear Brand Milk,Beverages,4,18,72,Cash,Mukacheve,Joice Flewitt,TRUE,61,SNS,Regular,8:10 PM,Saturday
1204,10/28/2025,Stern Marney,Nescafe Sachet,Beverages,4,8,32,Maya,Amirdzhan,Maury Inggall,TRUE,30,Walter,Walk-In,12:00 AM,Tuesday
1205,3/17/2026,Yorke Forkan,Surf Detergent,Personal Care,4,12,48,Cash,Wola Sernicka,Bernette Truce,TRUE,15,SNS,Regular,11:30 AM,Tuesday
1206,2/24/2026,Munroe Traves,Safeguard Soap,Personal Care,9,45,405,GCash,Qalyub,Emmaline Cloake,FALSE,35,SNS,Walk-In,7:51 PM,Tuesday
1207,11/08/2025,Murial Smail,SkyFlakes,Snacks,4,10,40,Maya,Virje,Iris Newland,FALSE,47,Walter,Regular,11:40 PM,Saturday
1208,7/29/2025,Ardeen Gemmell,Century Tuna,Groceries,8,38,304,Maya,Biwer,Beltran Davall,TRUE,191,SM,Regular,6:30 AM,Tuesday
1209,08/09/2025,Lizzie Harsnep,Rice 1kg,Groceries,9,58,522,Maya,Yovon,Sarah Bastiman,FALSE,183,Savemore,Regular,11:16 AM,Saturday
1210,3/14/2026,Alicea Goozee,Hotdog Pack,Groceries,6,95,570,Cash,Ramon’,Basilius Swadlinge,FALSE,98,SM,Regular,10:14 AM,Saturday
1211,5/14/2026,Scarface Causon,Eggs Dozen,Groceries,9,110,990,GCash,Proptisht,Marcellina Eberz,FALSE,150,Walter,Walk-In,4:17 AM,Thursday
1212,02/06/2026,Welsh Lawless,Yakult,Beverages,3,15,45,Cash,Lefortovo,Lisetta Arp,TRUE,132,Walter,Regular,1:05 AM,Friday
1213,08/11/2025,Britt Edmonston,Milo Sachet,Beverages,3,12,36,Cash,Datang,Consalve Slocket,TRUE,175,SM,Walk-In,7:15 AM,Monday
1214,5/20/2025,Kynthia Dugood,Tender Juicy Hotdog,Groceries,4,120,480,Cash,Suileng,Wesley Gorstidge,TRUE,65,Walter,Walk-In,10:49 AM,Tuesday
1215,11/11/2025,Brade Tarn,Palmolive Shampoo,Personal Care,5,7,35,GCash,Rokycany,Pippy Barta,FALSE,25,SM,Walk-In,11:49 PM,Tuesday
1216,6/26/2025,Valeria Lottrington,Kopiko 78,Beverages,4,15,60,GCash,Pukekohe East,Niels Winspire,TRUE,151,SNS,Walk-In,2:06 PM,Thursday
1217,11/20/2025,Tades Kornilov,Mineral Water,Beverages,6,20,120,Maya,Heishui,Karissa Vannacci,TRUE,110,SNS,Regular,2:10 AM,Thursday
1218,1/13/2026,Charity Brocking,Oishi Prawn Crackers,Snacks,2,18,36,Cash,Pengshi,Leesa Dungay,TRUE,192,Savemore,Regular,3:15 PM,Tuesday
1219,03/05/2026,Gabie Veneur,Corned Beef,Groceries,3,35,105,GCash,Jiangfeng,Aube Baldung,TRUE,71,SM,Regular,1:43 AM,Thursday
1220,11/24/2025,Neel Faulo,Lucky Me Pancit Canton,Snacks,6,15,90,Cash,Xin’an,Mercie Bifield,FALSE,133,SM,Regular,3:30 PM,Monday
1221,9/21/2025,Ivor Lowes,Coca-Cola 1.5L,Beverages,9,72,648,Maya,Svetogorsk,Timmy Orrah,FALSE,48,Savemore,Regular,5:26 AM,Sunday
1222,04/06/2026,Richie Manchester,Piattos,Snacks,9,25,225,GCash,Santa Cruz del Quiché,Wyndham Shapland,TRUE,6,Walter,Walk-In,8:51 AM,Monday
1223,11/07/2025,Marc Aizkovitch,Bear Brand Milk,Beverages,6,18,108,GCash,Karlskrona,Rhetta Dunning,FALSE,128,SNS,Walk-In,6:17 AM,Friday
1224,04/03/2026,Justinian Sedgeworth,Nescafe Sachet,Beverages,6,8,48,GCash,Inuvik,Tersina Rawlison,FALSE,126,SM,Walk-In,4:02 AM,Friday
1225,06/09/2025,Ben Naul,Surf Detergent,Personal Care,9,12,108,Maya,Catriló,Hervey Farrell,TRUE,197,SM,Walk-In,3:58 PM,Monday
1226,09/06/2025,Callean Davidsen,Safeguard Soap,Personal Care,3,45,135,Cash,Petrivka,Geneva Gaytor,TRUE,112,Walter,Walk-In,8:51 PM,Saturday
1227,03/01/2026,Theodore Golding,SkyFlakes,Snacks,5,10,50,Maya,Balyqshy,Elton Kinnin,FALSE,111,Walter,Regular,12:30 PM,Sunday
1228,6/18/2025,Pru Checkley,Century Tuna,Groceries,1,38,38,Maya,Ngurenrejo,Josiah Fullom,TRUE,2,Walter,Walk-In,6:43 AM,Wednesday
1229,11/26/2025,Carita Arguile,Rice 1kg,Groceries,3,58,174,Maya,Úštek,Tadd Laurand,FALSE,170,Walter,Walk-In,4:03 AM,Wednesday
1230,8/27/2025,Jordain Gawen,Hotdog Pack,Groceries,6,95,570,Maya,Panggulan,Rheba Elvidge,TRUE,145,Walter,Regular,11:31 PM,Wednesday
1231,10/14/2025,Alaine Alekhov,Eggs Dozen,Groceries,3,110,330,Cash,Buzdyak,Sosanna Caller,FALSE,152,Walter,Regular,3:24 AM,Tuesday
1232,11/18/2025,Gery Devon,Yakult,Beverages,5,15,75,Maya,Makati City,Judd McKinlay,FALSE,144,SM,Regular,2:54 PM,Tuesday
1233,10/02/2025,Felisha Currier,Milo Sachet,Beverages,3,12,36,GCash,Liushun,Wayne McCurtain,TRUE,1,Walter,Walk-In,4:01 PM,Thursday
1234,1/28/2026,Emlynn Alessandrelli,Tender Juicy Hotdog,Groceries,5,120,600,Maya,Lubbock,Arel Greveson,FALSE,172,SNS,Walk-In,4:04 AM,Wednesday
1235,10/11/2025,Quinton Tregenza,Palmolive Shampoo,Personal Care,7,7,49,Maya,Corujeira,Dulsea Fidler,FALSE,190,Savemore,Regular,10:49 AM,Saturday
1236,11/01/2025,Des Widdall,Kopiko 78,Beverages,6,15,90,Maya,Dromiskin,Minne Brill,TRUE,29,Walter,Regular,7:35 PM,Saturday
1237,2/27/2026,Nola Heck,Mineral Water,Beverages,7,20,140,Cash,Diaoluoshan,Reamonn Polglase,TRUE,108,SNS,Regular,3:16 AM,Friday
1238,5/19/2025,Glenn Napolione,Oishi Prawn Crackers,Snacks,2,18,36,Maya,Rojas,Chevy Lanfer,FALSE,168,SNS,Walk-In,2:34 PM,Monday
1239,5/31/2025,Teddi Eschelle,Corned Beef,Groceries,3,35,105,Cash,Foumbouni,Marlie Olivetta,TRUE,53,SM,Walk-In,7:24 AM,Saturday
1240,3/21/2026,Symon Hutchens,Lucky Me Pancit Canton,Snacks,9,15,135,Cash,Kishkenekol’,Griff Vanichev,TRUE,200,Savemore,Regular,4:34 AM,Saturday
1241,04/05/2026,Nixie Robathon,Coca-Cola 1.5L,Beverages,6,72,432,GCash,Kristiansand S,Launce Scutter,TRUE,127,SNS,Regular,9:09 AM,Sunday
1242,1/18/2026,Mara Brandassi,Piattos,Snacks,1,25,25,Maya,Volgograd,Hale Crasford,TRUE,157,SM,Walk-In,5:15 PM,Sunday
1243,10/27/2025,Traci McQuirter,Bear Brand Milk,Beverages,6,18,108,GCash,Mayfa‘ah,Violante Helbeck,FALSE,35,Savemore,Walk-In,6:31 AM,Monday
1244,11/07/2025,Park Paulmann,Nescafe Sachet,Beverages,3,8,24,Cash,Prinza,Rossy Fingleton,TRUE,31,SM,Regular,1:41 AM,Friday
1245,4/24/2026,Deina Chadburn,Surf Detergent,Personal Care,5,12,60,Maya,Kebonagung,Winslow MacCague,TRUE,184,Walter,Regular,5:50 AM,Friday
1246,4/26/2026,Verena Gillino,Safeguard Soap,Personal Care,3,45,135,GCash,Xinji,Isabella Dissman,FALSE,4,Savemore,Walk-In,4:48 AM,Sunday
1247,10/13/2025,Chen Cosgriff,SkyFlakes,Snacks,9,10,90,Maya,Szelków,Ophelie Pinkerton,FALSE,39,SM,Walk-In,3:17 AM,Monday
1248,10/20/2025,Lelah Hunsworth,Century Tuna,Groceries,4,38,152,Maya,Molave,Yale Clemetts,TRUE,109,Walter,Walk-In,11:11 PM,Monday
1249,5/26/2025,Gabey Wilcocks,Rice 1kg,Groceries,1,58,58,Cash,Brak,Worthy Potapczuk,FALSE,150,SM,Walk-In,7:13 AM,Monday
1250,03/07/2026,Piotr Gallelli,Hotdog Pack,Groceries,2,95,190,GCash,Ramat Yishay,Gibby Stendell,FALSE,154,Walter,Walk-In,3:56 AM,Saturday
1251,10/22/2025,Sheri Ginnell,Eggs Dozen,Groceries,9,110,990,GCash,Nam Can,Demetrius Mettericke,FALSE,17,SM,Walk-In,8:20 AM,Wednesday
1252,6/16/2025,Mozelle Scotchmoor,Yakult,Beverages,10,15,150,Cash,Luhans’ke,Demetra Ovendale,TRUE,16,Walter,Regular,11:23 AM,Monday
1253,03/09/2026,Ara Whannel,Milo Sachet,Beverages,2,12,24,Cash,Mat-i,Dame Marciskewski,TRUE,160,SNS,Walk-In,8:29 PM,Monday
1254,6/19/2025,Miller Yerson,Tender Juicy Hotdog,Groceries,6,120,720,GCash,Dashi,Nananne Saddleton,TRUE,76,Walter,Walk-In,12:25 AM,Thursday
1255,12/01/2025,Cortney Plaice,Palmolive Shampoo,Personal Care,6,7,42,GCash,Ketawang,Burton Treend,FALSE,142,Walter,Regular,11:12 AM,Monday
1256,12/08/2025,Priscilla Adelman,Kopiko 78,Beverages,7,15,105,Cash,Hofors,Maggee Cowl,FALSE,101,SNS,Walk-In,1:21 AM,Monday
1257,6/17/2025,Gabriellia Marnes,Mineral Water,Beverages,9,20,180,Maya,Ust-Kamenogorsk,Kai Koppen,FALSE,0,SNS,Regular,3:28 PM,Tuesday
1258,1/29/2026,Leticia Huscroft,Oishi Prawn Crackers,Snacks,3,18,54,Maya,Pustomyty,Martin Probey,FALSE,12,SM,Walk-In,3:51 PM,Thursday
1259,5/15/2025,Leyla Haining,Corned Beef,Groceries,9,35,315,Maya,Nikolayevsk,Dulcia Blanchard,TRUE,131,Walter,Regular,9:56 AM,Thursday
1260,05/12/2026,Simone Benka,Lucky Me Pancit Canton,Snacks,3,15,45,GCash,Moroni,Ricard Danilchenko,FALSE,172,Savemore,Walk-In,5:27 AM,Tuesday
1261,1/28/2026,Kippie Hasard,Coca-Cola 1.5L,Beverages,7,72,504,Cash,Lampitak,Nanon Musprat,FALSE,114,Walter,Regular,5:30 AM,Wednesday
1262,9/25/2025,Lilllie Scholl,Piattos,Snacks,1,25,25,Cash,Menzel Jemil,Tana Dykins,FALSE,87,SM,Walk-In,10:11 PM,Thursday
1263,08/05/2025,Tracey Toll,Bear Brand Milk,Beverages,6,18,108,Cash,Dazhou,Gabriello Hyman,TRUE,199,Savemore,Regular,8:52 PM,Tuesday
1264,03/03/2026,Sven Northfield,Nescafe Sachet,Beverages,2,8,16,Cash,São Cristóvão,Madalena Daber,FALSE,71,Savemore,Walk-In,4:40 AM,Tuesday
1265,05/01/2026,Lorne Rimbault,Surf Detergent,Personal Care,9,12,108,GCash,Ganyi,Delilah O'Sesnane,TRUE,162,Savemore,Walk-In,6:38 PM,Friday
1266,10/08/2025,Lyon Goodoune,Safeguard Soap,Personal Care,8,45,360,GCash,Zhaowu,Prudi Petrillo,FALSE,145,SNS,Regular,5:54 PM,Wednesday
1267,05/05/2026,Bentlee Grose,SkyFlakes,Snacks,5,10,50,Maya,London,Tova Robroe,FALSE,82,SNS,Walk-In,4:34 AM,Tuesday
1268,5/15/2025,Elli Heelis,Century Tuna,Groceries,6,38,228,GCash,Xuancheng,Teddy Ivimey,FALSE,191,SNS,Regular,2:40 PM,Thursday
1269,3/15/2026,Frankie Sayburn,Rice 1kg,Groceries,9,58,522,Maya,Jianshe,Honoria Duny,FALSE,0,Walter,Walk-In,4:01 AM,Sunday
1270,09/05/2025,Randall Stirland,Hotdog Pack,Groceries,5,95,475,Cash,Arazane,Vasily MacShane,TRUE,192,SM,Regular,3:56 PM,Friday
1271,4/20/2026,Stephi Tschirasche,Eggs Dozen,Groceries,8,110,880,Maya,Balucawi,Oralia Patridge,FALSE,32,Savemore,Walk-In,4:41 AM,Monday
1272,2/17/2026,Doreen McCoy,Yakult,Beverages,4,15,60,GCash,Paris 08,Coreen Ricardo,FALSE,44,Savemore,Walk-In,10:02 AM,Tuesday
1273,12/02/2025,Dehlia Peedell,Milo Sachet,Beverages,8,12,96,GCash,Piteå,Valentine Bosenworth,FALSE,105,SM,Walk-In,12:11 PM,Tuesday
1274,02/05/2026,Rebekkah Billison,Tender Juicy Hotdog,Groceries,10,120,1200,GCash,Mahaplag,Noellyn Colquite,TRUE,136,Savemore,Walk-In,1:12 AM,Thursday
1275,5/26/2025,Karlis Tocque,Palmolive Shampoo,Personal Care,2,7,14,Cash,Boniewo,Sidonia Wilber,FALSE,40,Savemore,Walk-In,8:28 AM,Monday
1276,8/29/2025,Bertha Gallo,Kopiko 78,Beverages,6,15,90,Maya,Staraya Kulatka,Benita Hardiker,FALSE,52,SM,Walk-In,12:06 AM,Friday
1277,01/10/2026,Curtice Fante,Mineral Water,Beverages,8,20,160,GCash,Coripata,Dee Vinden,FALSE,155,SNS,Walk-In,9:47 AM,Saturday
1278,2/24/2026,Diego Durdy,Oishi Prawn Crackers,Snacks,8,18,144,GCash,Semirara,Reynolds Blofield,FALSE,73,Walter,Regular,4:31 PM,Tuesday
1279,08/01/2025,Alaine Wykey,Corned Beef,Groceries,8,35,280,GCash,Strasbourg,Raffaello Abernethy,FALSE,183,SM,Regular,8:35 PM,Friday
1280,6/30/2025,Phillis Perillio,Lucky Me Pancit Canton,Snacks,2,15,30,GCash,Lakhdenpokh’ya,Blythe Vail,FALSE,187,SM,Regular,8:22 AM,Monday
1281,11/01/2025,Isaiah Kabos,Coca-Cola 1.5L,Beverages,4,72,288,GCash,Bettendorf,Melanie Oxlee,TRUE,59,SNS,Regular,9:21 AM,Saturday
1282,12/29/2025,Aviva Blight,Piattos,Snacks,4,25,100,GCash,San Lorenzo,Diann Storr,TRUE,182,SM,Regular,9:06 PM,Monday
1283,4/20/2026,Alonso Weymouth,Bear Brand Milk,Beverages,4,18,72,GCash,Piteå,Yanaton Skettles,TRUE,66,Walter,Walk-In,11:11 PM,Monday
1284,11/12/2025,Brande Foulstone,Nescafe Sachet,Beverages,10,8,80,Cash,Limenária,Dwain Guiot,FALSE,187,SM,Walk-In,3:11 PM,Wednesday
1285,11/27/2025,Gilli Jeromson,Surf Detergent,Personal Care,1,12,12,GCash,Dallas,Francene Veazey,TRUE,84,Walter,Regular,9:24 PM,Thursday
1286,04/08/2026,Ester Ramsay,Safeguard Soap,Personal Care,8,45,360,Cash,Helsingborg,Meg McNicol,FALSE,128,Walter,Walk-In,9:20 AM,Wednesday
1287,1/22/2026,Derron Alberts,SkyFlakes,Snacks,8,10,80,GCash,Anping,Henrik Pochon,TRUE,10,Walter,Regular,2:49 AM,Thursday
1288,10/28/2025,Noelle Kerwood,Century Tuna,Groceries,3,38,114,Maya,Prostki,Irv Lassetter,TRUE,109,SM,Regular,11:26 AM,Tuesday
1289,5/21/2025,Arman Raddenbury,Rice 1kg,Groceries,2,58,116,Maya,Tumu’ertai,Greta Addis,FALSE,16,SM,Walk-In,7:13 PM,Wednesday
1290,08/03/2025,Charmine Poulden,Hotdog Pack,Groceries,9,95,855,GCash,Zlotniki Kujawskie,Elsy Cropp,FALSE,137,Savemore,Walk-In,10:05 PM,Sunday
1291,8/13/2025,Jessika Harding,Eggs Dozen,Groceries,7,110,770,Maya,Outeiro,Conny Conklin,TRUE,113,Savemore,Regular,2:18 AM,Wednesday
1292,2/20/2026,Carey Pauly,Yakult,Beverages,1,15,15,GCash,Kakegawa,Didi Dutchburn,TRUE,110,Savemore,Walk-In,12:34 AM,Friday
1293,10/22/2025,Darline Marrian,Milo Sachet,Beverages,1,12,12,GCash,Zhongshan Donglu,Carena Cino,TRUE,73,SNS,Walk-In,9:46 AM,Wednesday
1294,12/02/2025,Roch Roark,Tender Juicy Hotdog,Groceries,7,120,840,Maya,Syntul,Fabio Brittin,TRUE,72,SM,Regular,2:41 PM,Tuesday
1295,07/06/2025,Meredith Bawle,Palmolive Shampoo,Personal Care,6,7,42,Maya,Bilaran,Nonnah Benedidick,FALSE,128,SNS,Regular,5:10 PM,Sunday
1296,2/23/2026,Phedra Bazely,Kopiko 78,Beverages,7,15,105,Cash,Sovetakan,Modesty Lawly,TRUE,63,SM,Walk-In,11:18 AM,Monday
1297,6/17/2025,Faunie Vescovo,Mineral Water,Beverages,7,20,140,Cash,Caucaguita,Saraann Gillbe,TRUE,189,Walter,Walk-In,1:16 AM,Tuesday
1298,8/16/2025,Carola Bettanay,Oishi Prawn Crackers,Snacks,6,18,108,GCash,Yong’an,Bernhard Rickets,TRUE,53,Savemore,Walk-In,11:32 AM,Saturday
1299,9/21/2025,Marjie Presman,Corned Beef,Groceries,7,35,245,Maya,Nijmegen,Reena Rorke,TRUE,198,Walter,Regular,3:37 PM,Sunday
1300,9/19/2025,Britte Marns,Lucky Me Pancit Canton,Snacks,5,15,75,Cash,Ticaco,Daryn Kirsopp,TRUE,154,Savemore,Regular,9:21 AM,Friday
1301,7/22/2025,Eran Satchell,Coca-Cola 1.5L,Beverages,3,72,216,Cash,Yatunpu,Carolus Pack,TRUE,139,SNS,Regular,12:33 PM,Tuesday
1302,08/04/2025,Jessy Rookesby,Piattos,Snacks,4,25,100,GCash,Steblevë,Aubrette Pitbladdo,FALSE,186,Savemore,Regular,1:07 AM,Monday
1303,9/27/2025,Skippy De Ferraris,Bear Brand Milk,Beverages,9,18,162,GCash,Shiyun,Leonid Rebillard,FALSE,123,Walter,Walk-In,2:27 PM,Saturday
1304,7/30/2025,Dalston Vevers,Nescafe Sachet,Beverages,3,8,24,GCash,Kaédi,Cody Vasnev,TRUE,90,SNS,Regular,6:25 PM,Wednesday
1305,2/22/2026,Haslett Reightley,Surf Detergent,Personal Care,10,12,120,Cash,Sródmiescie,Reynold Giametti,FALSE,137,Walter,Regular,6:42 PM,Sunday
1306,4/17/2026,Eb Samms,Safeguard Soap,Personal Care,10,45,450,Maya,Layo,Madel Kaasmann,FALSE,118,SNS,Regular,6:37 AM,Friday
1307,01/02/2026,Ade Yukhnevich,SkyFlakes,Snacks,5,10,50,Cash,Diez de Octubre,Kenneth McKechnie,TRUE,73,Savemore,Regular,10:53 PM,Friday
1308,2/18/2026,Patricio Brannigan,Century Tuna,Groceries,8,38,304,Cash,Ipoh,Edd Cocozza,FALSE,88,SM,Regular,11:23 PM,Wednesday
1309,09/07/2025,Bette Giffaut,Rice 1kg,Groceries,9,58,522,GCash,Kairouan,Meta Lafuente,TRUE,3,SM,Walk-In,12:04 PM,Sunday
1310,1/20/2026,Lorianne Gardner,Hotdog Pack,Groceries,3,95,285,Cash,Dinjo,Madge Deinhard,TRUE,95,Walter,Regular,6:17 AM,Tuesday
1311,7/22/2025,Franchot Filipson,Eggs Dozen,Groceries,6,110,660,Cash,Santiago,Tamra Hardwich,FALSE,161,SNS,Walk-In,8:39 AM,Tuesday
1312,03/04/2026,Goldy Stych,Yakult,Beverages,5,15,75,Maya,Boissy-Saint-Léger,Pearla Peppin,TRUE,112,Savemore,Walk-In,10:22 PM,Wednesday
1313,11/04/2025,Katrina Esser,Milo Sachet,Beverages,8,12,96,Maya,Parakanpanjang,Josi Fippe,FALSE,156,Walter,Walk-In,3:41 PM,Tuesday
1314,05/03/2026,Cecelia Nelson,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Newport,Charlot Birtle,TRUE,95,Walter,Regular,1:51 AM,Sunday
1315,12/29/2025,Ciel Hurley,Palmolive Shampoo,Personal Care,2,7,14,GCash,Caotang,Tadd Tustin,TRUE,40,Savemore,Walk-In,4:42 AM,Monday
1316,8/15/2025,Kissie Growden,Kopiko 78,Beverages,1,15,15,GCash,Lüfeng,Lucita Gorick,TRUE,181,SNS,Regular,3:15 PM,Friday
